timestamp,title,rating,vote_count,release_date
2025-10-24T12:08:58.609987,Happy Gilmore 2,6.623,770,2025-07-25
2025-10-24T12:08:58.609987,The Fantastic 4: First Steps,7.116,2053,2025-07-23
2025-10-24T12:08:58.609987,The Naked Gun,6.572,961,2025-07-30
2025-10-24T12:08:58.609987,Weapons,7.385,1959,2025-08-04
2025-10-24T12:08:58.609987,Freakier Friday,7.014,323,2025-08-06
2025-10-24T12:08:58.609987,Alien 2: On Earth,3.5,71,1980-04-11
2025-10-24T12:08:58.609987,Nobody 2,7.092,857,2025-08-13
2025-10-24T12:08:58.609987,Americana,6.5,64,2025-08-15
2025-10-24T13:13:32.516760,Happy Gilmore 2,6.623,770,2025-07-25
2025-10-24T13:13:32.516760,The Fantastic 4: First Steps,7.116,2053,2025-07-23
2025-10-24T13:13:32.516760,The Naked Gun,6.572,961,2025-07-30
2025-10-24T13:13:32.516760,Weapons,7.385,1959,2025-08-04
2025-10-24T13:13:32.516760,Freakier Friday,7.014,323,2025-08-06
2025-10-24T13:13:32.516760,Alien 2: On Earth,3.5,71,1980-04-11
2025-10-24T13:13:32.516760,Nobody 2,7.092,857,2025-08-13
2025-10-24T13:13:32.516760,Americana,6.5,64,2025-08-15
2025-10-24T14:05:29.095195,Happy Gilmore 2,6.623,770,2025-07-25
2025-10-24T14:05:29.095195,The Fantastic 4: First Steps,7.116,2053,2025-07-23
2025-10-24T14:05:29.095195,The Naked Gun,6.572,961,2025-07-30
2025-10-24T14:05:29.095195,Weapons,7.385,1959,2025-08-04
2025-10-24T14:05:29.095195,Freakier Friday,7.014,323,2025-08-06
2025-10-24T14:05:29.095195,Alien 2: On Earth,3.5,71,1980-04-11
2025-10-24T14:05:29.095195,Nobody 2,7.092,857,2025-08-13
2025-10-24T14:05:29.095195,Americana,6.5,64,2025-08-15
2025-10-24T15:05:35.804126,Happy Gilmore 2,6.623,770,2025-07-25
2025-10-24T15:05:35.804126,The Fantastic 4: First Steps,7.116,2053,2025-07-23
2025-10-24T15:05:35.804126,The Naked Gun,6.572,961,2025-07-30
2025-10-24T15:05:35.804126,Weapons,7.385,1959,2025-08-04
2025-10-24T15:05:35.804126,Freakier Friday,7.014,323,2025-08-06
2025-10-24T15:05:35.804126,Alien 2: On Earth,3.5,71,1980-04-11
2025-10-24T15:05:35.804126,Nobody 2,7.092,857,2025-08-13
2025-10-24T15:05:35.804126,Americana,6.5,64,2025-08-15
2025-10-24T16:05:45.901094,Happy Gilmore 2,6.623,770,2025-07-25
2025-10-24T16:05:45.901094,The Fantastic 4: First Steps,7.113,2055,2025-07-23
2025-10-24T16:05:45.901094,The Naked Gun,6.572,961,2025-07-30
2025-10-24T16:05:45.901094,Weapons,7.4,1961,2025-08-04
2025-10-24T16:05:45.901094,Freakier Friday,7.014,323,2025-08-06
2025-10-24T16:05:45.901094,Alien 2: On Earth,3.5,71,1980-04-11
2025-10-24T16:05:45.901094,Nobody 2,7.092,857,2025-08-13
2025-10-24T16:05:45.901094,Americana,6.5,64,2025-08-15
2025-10-24T17:05:07.727933,Happy Gilmore 2,6.623,770,2025-07-25
2025-10-24T17:05:07.727933,The Fantastic 4: First Steps,7.113,2055,2025-07-23
2025-10-24T17:05:07.727933,The Naked Gun,6.572,961,2025-07-30
2025-10-24T17:05:07.727933,Weapons,7.4,1961,2025-08-04
2025-10-24T17:05:07.727933,Freakier Friday,7.014,323,2025-08-06
2025-10-24T17:05:07.727933,Alien 2: On Earth,3.5,71,1980-04-11
2025-10-24T17:05:07.727933,Nobody 2,7.092,857,2025-08-13
2025-10-24T17:05:07.727933,Americana,6.5,64,2025-08-15
2025-10-24T18:07:13.978982,Happy Gilmore 2,6.623,770,2025-07-25
2025-10-24T18:07:13.978982,The Fantastic 4: First Steps,7.113,2055,2025-07-23
2025-10-24T18:07:13.978982,The Naked Gun,6.572,961,2025-07-30
2025-10-24T18:07:13.978982,Weapons,7.4,1961,2025-08-04
2025-10-24T18:07:13.978982,Freakier Friday,7.012,324,2025-08-06
2025-10-24T18:07:13.978982,Alien 2: On Earth,3.569,72,1980-04-11
2025-10-24T18:07:13.978982,Nobody 2,7.091,859,2025-08-13
2025-10-24T18:07:13.978982,Americana,6.5,64,2025-08-15
2025-10-24T19:04:22.327930,Happy Gilmore 2,6.623,770,2025-07-25
2025-10-24T19:04:22.327930,The Fantastic 4: First Steps,7.113,2055,2025-07-23
2025-10-24T19:04:22.327930,The Naked Gun,6.572,961,2025-07-30
2025-10-24T19:04:22.327930,Weapons,7.4,1961,2025-08-04
2025-10-24T19:04:22.327930,Freakier Friday,7.012,324,2025-08-06
2025-10-24T19:04:22.327930,Alien 2: On Earth,3.569,72,1980-04-11
2025-10-24T19:04:22.327930,Nobody 2,7.091,859,2025-08-13
2025-10-24T19:04:22.327930,Americana,6.5,64,2025-08-15
2025-10-24T20:06:30.859010,Happy Gilmore 2,6.623,770,2025-07-25
2025-10-24T20:06:30.859010,The Fantastic 4: First Steps,7.113,2055,2025-07-23
2025-10-24T20:06:30.859010,The Naked Gun,6.572,961,2025-07-30
2025-10-24T20:06:30.859010,Weapons,7.4,1961,2025-08-04
2025-10-24T20:06:30.859010,Freakier Friday,7.012,324,2025-08-06
2025-10-24T20:06:30.859010,Alien 2: On Earth,3.569,72,1980-04-11
2025-10-24T20:06:30.859010,Nobody 2,7.091,859,2025-08-13
2025-10-24T20:06:30.859010,Americana,6.5,64,2025-08-15
2025-10-24T21:04:58.211378,Happy Gilmore 2,6.623,770,2025-07-25
2025-10-24T21:04:58.211378,The Fantastic 4: First Steps,7.113,2055,2025-07-23
2025-10-24T21:04:58.211378,The Naked Gun,6.572,961,2025-07-30
2025-10-24T21:04:58.211378,Weapons,7.4,1961,2025-08-04
2025-10-24T21:04:58.211378,Freakier Friday,7.012,324,2025-08-06
2025-10-24T21:04:58.211378,Alien 2: On Earth,3.569,72,1980-04-11
2025-10-24T21:04:58.211378,Nobody 2,7.091,859,2025-08-13
2025-10-24T21:04:58.211378,Americana,6.5,64,2025-08-15
2025-10-24T22:05:07.304499,Happy Gilmore 2,6.623,770,2025-07-25
2025-10-24T22:05:07.304499,The Fantastic 4: First Steps,7.113,2055,2025-07-23
2025-10-24T22:05:07.304499,The Naked Gun,6.572,961,2025-07-30
2025-10-24T22:05:07.304499,Weapons,7.4,1961,2025-08-04
2025-10-24T22:05:07.304499,Freakier Friday,7.012,324,2025-08-06
2025-10-24T22:05:07.304499,Alien 2: On Earth,3.569,72,1980-04-11
2025-10-24T22:05:07.304499,Nobody 2,7.091,859,2025-08-13
2025-10-24T22:05:07.304499,Americana,6.5,64,2025-08-15
2025-10-24T23:05:21.129328,Happy Gilmore 2,6.623,770,2025-07-25
2025-10-24T23:05:21.129328,The Fantastic 4: First Steps,7.112,2060,2025-07-23
2025-10-24T23:05:21.129328,The Naked Gun,6.569,965,2025-07-30
2025-10-24T23:05:21.129328,Weapons,7.386,1967,2025-08-04
2025-10-24T23:05:21.129328,Freakier Friday,7.012,324,2025-08-06
2025-10-24T23:05:21.129328,Alien 2: On Earth,3.569,72,1980-04-11
2025-10-24T23:05:21.129328,Nobody 2,7.091,859,2025-08-13
2025-10-24T23:05:21.129328,Americana,6.5,64,2025-08-15
2025-10-25T00:19:37.149635,Happy Gilmore 2,6.623,770,2025-07-25
2025-10-25T00:19:37.149635,The Fantastic 4: First Steps,7.112,2060,2025-07-23
2025-10-25T00:19:37.149635,The Naked Gun,6.569,965,2025-07-30
2025-10-25T00:19:37.149635,Weapons,7.386,1967,2025-08-04
2025-10-25T00:19:37.149635,Freakier Friday,7.012,324,2025-08-06
2025-10-25T00:19:37.149635,Alien 2: On Earth,3.548,73,1980-04-11
2025-10-25T00:19:37.149635,Nobody 2,7.088,861,2025-08-13
2025-10-25T00:19:37.149635,Americana,6.5,64,2025-08-15
2025-10-25T01:32:30.367172,Happy Gilmore 2,6.623,770,2025-07-25
2025-10-25T01:32:30.367172,The Fantastic 4: First Steps,7.112,2060,2025-07-23
2025-10-25T01:32:30.367172,The Naked Gun,6.569,965,2025-07-30
2025-10-25T01:32:30.367172,Weapons,7.386,1967,2025-08-04
2025-10-25T01:32:30.367172,Freakier Friday,7.012,325,2025-08-06
2025-10-25T01:32:30.367172,Alien 2: On Earth,3.548,73,1980-04-11
2025-10-25T01:32:30.367172,Nobody 2,7.088,861,2025-08-13
2025-10-25T01:32:30.367172,Americana,6.5,64,2025-08-15
2025-10-25T02:31:40.588534,Happy Gilmore 2,6.623,770,2025-07-25
2025-10-25T02:31:40.588534,The Fantastic 4: First Steps,7.112,2060,2025-07-23
2025-10-25T02:31:40.588534,The Naked Gun,6.569,965,2025-07-30
2025-10-25T02:31:40.588534,Weapons,7.386,1967,2025-08-04
2025-10-25T02:31:40.588534,Freakier Friday,7.012,325,2025-08-06
2025-10-25T02:31:40.588534,Alien 2: On Earth,3.548,73,1980-04-11
2025-10-25T02:31:40.588534,Nobody 2,7.088,861,2025-08-13
2025-10-25T02:31:40.588534,Americana,6.5,64,2025-08-15
2025-10-25T03:19:26.138163,Happy Gilmore 2,6.623,770,2025-07-25
2025-10-25T03:19:26.138163,The Fantastic 4: First Steps,7.112,2060,2025-07-23
2025-10-25T03:19:26.138163,The Naked Gun,6.569,965,2025-07-30
2025-10-25T03:19:26.138163,Weapons,7.386,1967,2025-08-04
2025-10-25T03:19:26.138163,Freakier Friday,7.012,325,2025-08-06
2025-10-25T03:19:26.138163,Alien 2: On Earth,3.548,73,1980-04-11
2025-10-25T03:19:26.138163,Nobody 2,7.088,861,2025-08-13
2025-10-25T03:19:26.138163,Americana,6.5,64,2025-08-15
2025-10-25T04:05:29.599225,Happy Gilmore 2,6.623,770,2025-07-25
2025-10-25T04:05:29.599225,The Fantastic 4: First Steps,7.112,2060,2025-07-23
2025-10-25T04:05:29.599225,The Naked Gun,6.569,965,2025-07-30
2025-10-25T04:05:29.599225,Weapons,7.386,1967,2025-08-04
2025-10-25T04:05:29.599225,Freakier Friday,7.012,325,2025-08-06
2025-10-25T04:05:29.599225,Alien 2: On Earth,3.548,73,1980-04-11
2025-10-25T04:05:29.599225,Nobody 2,7.088,861,2025-08-13
2025-10-25T04:05:29.599225,Americana,6.5,64,2025-08-15
2025-10-25T05:05:16.656308,Happy Gilmore 2,6.623,770,2025-07-25
2025-10-25T05:05:16.656308,The Fantastic 4: First Steps,7.112,2060,2025-07-23
2025-10-25T05:05:16.656308,The Naked Gun,6.569,965,2025-07-30
2025-10-25T05:05:16.656308,Weapons,7.386,1967,2025-08-04
2025-10-25T05:05:16.656308,Freakier Friday,7.012,325,2025-08-06
2025-10-25T05:05:16.656308,Alien 2: On Earth,3.548,73,1980-04-11
2025-10-25T05:05:16.656308,Nobody 2,7.088,861,2025-08-13
2025-10-25T05:05:16.656308,Americana,6.5,64,2025-08-15
2025-10-25T06:06:34.360151,Happy Gilmore 2,6.623,770,2025-07-25
2025-10-25T06:06:34.360151,The Fantastic 4: First Steps,7.114,2064,2025-07-23
2025-10-25T06:06:34.360151,The Naked Gun,6.6,966,2025-07-30
2025-10-25T06:06:34.360151,Weapons,7.386,1967,2025-08-04
2025-10-25T06:06:34.360151,Freakier Friday,7.012,325,2025-08-06
2025-10-25T06:06:34.360151,Alien 2: On Earth,3.548,73,1980-04-11
2025-10-25T06:06:34.360151,Nobody 2,7.088,861,2025-08-13
2025-10-25T06:06:34.360151,Americana,6.5,64,2025-08-15
2025-10-25T07:04:57.931588,Happy Gilmore 2,6.623,770,2025-07-25
2025-10-25T07:04:57.931588,The Fantastic 4: First Steps,7.114,2064,2025-07-23
2025-10-25T07:04:57.931588,The Naked Gun,6.6,966,2025-07-30
2025-10-25T07:04:57.931588,Weapons,7.374,1988,2025-08-04
2025-10-25T07:04:57.931588,Freakier Friday,7.012,325,2025-08-06
2025-10-25T07:04:57.931588,Alien 2: On Earth,3.548,73,1980-04-11
2025-10-25T07:04:57.931588,Nobody 2,7.088,861,2025-08-13
2025-10-25T07:04:57.931588,Americana,6.5,64,2025-08-15
2025-10-25T08:05:33.086464,Happy Gilmore 2,6.623,770,2025-07-25
2025-10-25T08:05:33.086464,The Fantastic 4: First Steps,7.114,2064,2025-07-23
2025-10-25T08:05:33.086464,The Naked Gun,6.6,966,2025-07-30
2025-10-25T08:05:33.086464,Weapons,7.374,1988,2025-08-04
2025-10-25T08:05:33.086464,Freakier Friday,7.012,325,2025-08-06
2025-10-25T08:05:33.086464,Alien 2: On Earth,3.548,73,1980-04-11
2025-10-25T08:05:33.086464,Nobody 2,7.088,862,2025-08-13
2025-10-25T08:05:33.086464,Americana,6.5,64,2025-08-15
2025-10-25T09:04:55.983470,Happy Gilmore 2,6.623,770,2025-07-25
2025-10-25T09:04:55.983470,The Fantastic 4: First Steps,7.114,2064,2025-07-23
2025-10-25T09:04:55.983470,The Naked Gun,6.6,966,2025-07-30
2025-10-25T09:04:55.983470,Weapons,7.374,1988,2025-08-04
2025-10-25T09:04:55.983470,Freakier Friday,7.014,326,2025-08-06
2025-10-25T09:04:55.983470,Alien 2: On Earth,3.548,73,1980-04-11
2025-10-25T09:04:55.983470,Nobody 2,7.088,862,2025-08-13
2025-10-25T09:04:55.983470,Americana,6.5,64,2025-08-15
2025-10-25T10:05:06.631475,Happy Gilmore 2,6.623,770,2025-07-25
2025-10-25T10:05:06.631475,The Fantastic 4: First Steps,7.114,2064,2025-07-23
2025-10-25T10:05:06.631475,The Naked Gun,6.6,966,2025-07-30
2025-10-25T10:05:06.631475,Weapons,7.374,1988,2025-08-04
2025-10-25T10:05:06.631475,Freakier Friday,7.014,326,2025-08-06
2025-10-25T10:05:06.631475,Alien 2: On Earth,3.548,73,1980-04-11
2025-10-25T10:05:06.631475,Nobody 2,7.088,862,2025-08-13
2025-10-25T10:05:06.631475,Americana,6.5,64,2025-08-15
2025-10-25T11:04:18.075243,Happy Gilmore 2,6.623,770,2025-07-25
2025-10-25T11:04:18.075243,The Fantastic 4: First Steps,7.114,2064,2025-07-23
2025-10-25T11:04:18.075243,The Naked Gun,6.6,966,2025-07-30
2025-10-25T11:04:18.075243,Weapons,7.374,1988,2025-08-04
2025-10-25T11:04:18.075243,Freakier Friday,7.014,326,2025-08-06
2025-10-25T11:04:18.075243,Alien 2: On Earth,3.548,73,1980-04-11
2025-10-25T11:04:18.075243,Nobody 2,7.088,862,2025-08-13
2025-10-25T11:04:18.075243,Americana,6.5,64,2025-08-15
2025-10-25T12:07:04.626547,Happy Gilmore 2,6.623,770,2025-07-25
2025-10-25T12:07:04.626547,The Fantastic 4: First Steps,7.114,2064,2025-07-23
2025-10-25T12:07:04.626547,The Naked Gun,6.6,966,2025-07-30
2025-10-25T12:07:04.626547,Weapons,7.374,1988,2025-08-04
2025-10-25T12:07:04.626547,Freakier Friday,7.014,326,2025-08-06
2025-10-25T12:07:04.626547,Alien 2: On Earth,3.548,73,1980-04-11
2025-10-25T12:07:04.626547,Nobody 2,7.088,862,2025-08-13
2025-10-25T12:07:04.626547,Americana,6.5,64,2025-08-15
2025-10-25T13:08:35.915947,Happy Gilmore 2,6.623,770,2025-07-25
2025-10-25T13:08:35.915947,The Fantastic 4: First Steps,7.1,2065,2025-07-23
2025-10-25T13:08:35.915947,The Naked Gun,6.6,966,2025-07-30
2025-10-25T13:08:35.915947,Weapons,7.4,1990,2025-08-04
2025-10-25T13:08:35.915947,Freakier Friday,7.014,326,2025-08-06
2025-10-25T13:08:35.915947,Alien 2: On Earth,3.548,73,1980-04-11
2025-10-25T13:08:35.915947,Nobody 2,7.088,862,2025-08-13
2025-10-25T13:08:35.915947,Americana,6.5,64,2025-08-15
2025-10-25T14:04:26.669128,Happy Gilmore 2,6.623,770,2025-07-25
2025-10-25T14:04:26.669128,The Fantastic 4: First Steps,7.1,2065,2025-07-23
2025-10-25T14:04:26.669128,The Naked Gun,6.57,968,2025-07-30
2025-10-25T14:04:26.669128,Weapons,7.4,1990,2025-08-04
2025-10-25T14:04:26.669128,Freakier Friday,7.014,326,2025-08-06
2025-10-25T14:04:26.669128,Alien 2: On Earth,3.548,73,1980-04-11
2025-10-25T14:04:26.669128,Nobody 2,7.088,862,2025-08-13
2025-10-25T14:04:26.669128,Americana,6.5,64,2025-08-15
2025-10-25T15:04:51.987105,Happy Gilmore 2,6.623,770,2025-07-25
2025-10-25T15:04:51.987105,The Fantastic 4: First Steps,7.1,2065,2025-07-23
2025-10-25T15:04:51.987105,The Naked Gun,6.57,968,2025-07-30
2025-10-25T15:04:51.987105,Weapons,7.4,1990,2025-08-04
2025-10-25T15:04:51.987105,Freakier Friday,7.014,326,2025-08-06
2025-10-25T15:04:51.987105,Alien 2: On Earth,3.548,73,1980-04-11
2025-10-25T15:04:51.987105,Nobody 2,7.088,862,2025-08-13
2025-10-25T15:04:51.987105,Americana,6.5,64,2025-08-15
2025-10-25T16:05:16.864244,Happy Gilmore 2,6.623,770,2025-07-25
2025-10-25T16:05:16.864244,The Fantastic 4: First Steps,7.1,2065,2025-07-23
2025-10-25T16:05:16.864244,The Naked Gun,6.57,968,2025-07-30
2025-10-25T16:05:16.864244,Weapons,7.4,1990,2025-08-04
2025-10-25T16:05:16.864244,Freakier Friday,7.014,326,2025-08-06
2025-10-25T16:05:16.864244,Alien 2: On Earth,3.548,73,1980-04-11
2025-10-25T16:05:16.864244,Nobody 2,7.088,862,2025-08-13
2025-10-25T16:05:16.864244,Americana,6.5,64,2025-08-15
2025-10-25T17:04:16.281423,Happy Gilmore 2,6.623,770,2025-07-25
2025-10-25T17:04:16.281423,The Fantastic 4: First Steps,7.1,2065,2025-07-23
2025-10-25T17:04:16.281423,The Naked Gun,6.57,968,2025-07-30
2025-10-25T17:04:16.281423,Weapons,7.4,1990,2025-08-04
2025-10-25T17:04:16.281423,Freakier Friday,7.014,326,2025-08-06
2025-10-25T17:04:16.281423,Alien 2: On Earth,3.548,73,1980-04-11
2025-10-25T17:04:16.281423,Nobody 2,7.088,862,2025-08-13
2025-10-25T17:04:16.281423,Americana,6.5,64,2025-08-15
2025-10-25T18:06:08.175077,Happy Gilmore 2,6.623,770,2025-07-25
2025-10-25T18:06:08.175077,The Fantastic 4: First Steps,7.1,2065,2025-07-23
2025-10-25T18:06:08.175077,The Naked Gun,6.57,968,2025-07-30
2025-10-25T18:06:08.175077,Weapons,7.4,1990,2025-08-04
2025-10-25T18:06:08.175077,Freakier Friday,7.014,326,2025-08-06
2025-10-25T18:06:08.175077,Alien 2: On Earth,3.548,73,1980-04-11
2025-10-25T18:06:08.175077,Nobody 2,7.088,862,2025-08-13
2025-10-25T18:06:08.175077,Americana,6.5,64,2025-08-15
2025-10-25T19:04:21.768686,Happy Gilmore 2,6.623,770,2025-07-25
2025-10-25T19:04:21.768686,The Fantastic 4: First Steps,7.1,2065,2025-07-23
2025-10-25T19:04:21.768686,The Naked Gun,6.57,968,2025-07-30
2025-10-25T19:04:21.768686,Weapons,7.4,1996,2025-08-04
2025-10-25T19:04:21.768686,Freakier Friday,7.014,326,2025-08-06
2025-10-25T19:04:21.768686,Alien 2: On Earth,3.548,73,1980-04-11
2025-10-25T19:04:21.768686,Nobody 2,7.088,862,2025-08-13
2025-10-25T19:04:21.768686,Americana,6.5,64,2025-08-15
2025-10-25T20:05:24.263239,Happy Gilmore 2,6.623,770,2025-07-25
2025-10-25T20:05:24.263239,The Fantastic 4: First Steps,7.116,2069,2025-07-23
2025-10-25T20:05:24.263239,The Naked Gun,6.57,968,2025-07-30
2025-10-25T20:05:24.263239,Weapons,7.4,1996,2025-08-04
2025-10-25T20:05:24.263239,Freakier Friday,7.014,326,2025-08-06
2025-10-25T20:05:24.263239,Alien 2: On Earth,3.548,73,1980-04-11
2025-10-25T20:05:24.263239,Nobody 2,7.088,862,2025-08-13
2025-10-25T20:05:24.263239,Americana,6.5,64,2025-08-15
2025-10-25T21:04:39.797290,Happy Gilmore 2,6.623,770,2025-07-25
2025-10-25T21:04:39.797290,The Fantastic 4: First Steps,7.116,2069,2025-07-23
2025-10-25T21:04:39.797290,The Naked Gun,6.574,971,2025-07-30
2025-10-25T21:04:39.797290,Weapons,7.4,1996,2025-08-04
2025-10-25T21:04:39.797290,Freakier Friday,7.014,326,2025-08-06
2025-10-25T21:04:39.797290,Alien 2: On Earth,3.548,73,1980-04-11
2025-10-25T21:04:39.797290,Nobody 2,7.088,862,2025-08-13
2025-10-25T21:04:39.797290,Americana,6.5,64,2025-08-15
2025-10-25T22:04:34.542876,Happy Gilmore 2,6.623,770,2025-07-25
2025-10-25T22:04:34.542876,The Fantastic 4: First Steps,7.116,2069,2025-07-23
2025-10-25T22:04:34.542876,The Naked Gun,6.574,971,2025-07-30
2025-10-25T22:04:34.542876,Weapons,7.4,1996,2025-08-04
2025-10-25T22:04:34.542876,Freakier Friday,7.014,326,2025-08-06
2025-10-25T22:04:34.542876,Alien 2: On Earth,3.548,73,1980-04-11
2025-10-25T22:04:34.542876,Nobody 2,7.088,862,2025-08-13
2025-10-25T22:04:34.542876,Americana,6.5,64,2025-08-15
2025-10-25T23:04:56.545835,Happy Gilmore 2,6.623,770,2025-07-25
2025-10-25T23:04:56.545835,The Fantastic 4: First Steps,7.116,2069,2025-07-23
2025-10-25T23:04:56.545835,The Naked Gun,6.574,971,2025-07-30
2025-10-25T23:04:56.545835,Weapons,7.4,1996,2025-08-04
2025-10-25T23:04:56.545835,Freakier Friday,7.017,328,2025-08-06
2025-10-25T23:04:56.545835,Alien 2: On Earth,3.548,73,1980-04-11
2025-10-25T23:04:56.545835,Nobody 2,7.1,862,2025-08-13
2025-10-25T23:04:56.545835,Americana,6.5,64,2025-08-15
2025-10-26T00:21:24.272718,Happy Gilmore 2,6.623,770,2025-07-25
2025-10-26T00:21:24.272718,The Fantastic 4: First Steps,7.116,2069,2025-07-23
2025-10-26T00:21:24.272718,The Naked Gun,6.574,971,2025-07-30
2025-10-26T00:21:24.272718,Weapons,7.4,1996,2025-08-04
2025-10-26T00:21:24.272718,Freakier Friday,7.017,328,2025-08-06
2025-10-26T00:21:24.272718,Alien 2: On Earth,3.548,73,1980-04-11
2025-10-26T00:21:24.272718,Nobody 2,7.1,862,2025-08-13
2025-10-26T00:21:24.272718,Americana,6.5,64,2025-08-15
2025-10-26T01:32:47.706469,Happy Gilmore 2,6.623,770,2025-07-25
2025-10-26T01:32:47.706469,The Fantastic 4: First Steps,7.116,2069,2025-07-23
2025-10-26T01:32:47.706469,The Naked Gun,6.574,971,2025-07-30
2025-10-26T01:32:47.706469,Weapons,7.4,1996,2025-08-04
2025-10-26T01:32:47.706469,Freakier Friday,7.017,328,2025-08-06
2025-10-26T01:32:47.706469,Alien 2: On Earth,3.548,73,1980-04-11
2025-10-26T01:32:47.706469,Nobody 2,7.1,862,2025-08-13
2025-10-26T01:32:47.706469,Americana,6.5,64,2025-08-15
2025-10-26T02:34:46.373245,Happy Gilmore 2,6.623,770,2025-07-25
2025-10-26T02:34:46.373245,The Fantastic 4: First Steps,7.116,2069,2025-07-23
2025-10-26T02:34:46.373245,The Naked Gun,6.574,971,2025-07-30
2025-10-26T02:34:46.373245,Weapons,7.371,2008,2025-08-04
2025-10-26T02:34:46.373245,Freakier Friday,7.017,328,2025-08-06
2025-10-26T02:34:46.373245,Alien 2: On Earth,3.548,73,1980-04-11
2025-10-26T02:34:46.373245,Nobody 2,7.1,862,2025-08-13
2025-10-26T02:34:46.373245,Americana,6.5,64,2025-08-15
2025-10-26T03:22:44.401708,Happy Gilmore 2,6.623,770,2025-07-25
2025-10-26T03:22:44.401708,The Fantastic 4: First Steps,7.115,2070,2025-07-23
2025-10-26T03:22:44.401708,The Naked Gun,6.574,971,2025-07-30
2025-10-26T03:22:44.401708,Weapons,7.371,2008,2025-08-04
2025-10-26T03:22:44.401708,Freakier Friday,7.017,328,2025-08-06
2025-10-26T03:22:44.401708,Alien 2: On Earth,3.548,73,1980-04-11
2025-10-26T03:22:44.401708,Nobody 2,7.1,862,2025-08-13
2025-10-26T03:22:44.401708,Americana,6.5,64,2025-08-15
2025-10-26T04:05:24.370462,Happy Gilmore 2,6.623,770,2025-07-25
2025-10-26T04:05:24.370462,The Fantastic 4: First Steps,7.115,2070,2025-07-23
2025-10-26T04:05:24.370462,The Naked Gun,6.574,971,2025-07-30
2025-10-26T04:05:24.370462,Weapons,7.371,2008,2025-08-04
2025-10-26T04:05:24.370462,Freakier Friday,7.017,328,2025-08-06
2025-10-26T04:05:24.370462,Alien 2: On Earth,3.548,73,1980-04-11
2025-10-26T04:05:24.370462,Nobody 2,7.1,862,2025-08-13
2025-10-26T04:05:24.370462,Americana,6.5,64,2025-08-15
2025-10-26T05:04:57.996753,Happy Gilmore 2,6.623,770,2025-07-25
2025-10-26T05:04:57.996753,The Fantastic 4: First Steps,7.115,2070,2025-07-23
2025-10-26T05:04:57.996753,The Naked Gun,6.574,971,2025-07-30
2025-10-26T05:04:57.996753,Weapons,7.371,2008,2025-08-04
2025-10-26T05:04:57.996753,Freakier Friday,7.017,328,2025-08-06
2025-10-26T05:04:57.996753,Alien 2: On Earth,3.548,73,1980-04-11
2025-10-26T05:04:57.996753,Nobody 2,7.087,863,2025-08-13
2025-10-26T05:04:57.996753,Americana,6.5,64,2025-08-15
2025-10-26T06:06:39.796180,Happy Gilmore 2,6.623,770,2025-07-25
2025-10-26T06:06:39.796180,The Fantastic 4: First Steps,7.115,2070,2025-07-23
2025-10-26T06:06:39.796180,The Naked Gun,6.574,971,2025-07-30
2025-10-26T06:06:39.796180,Weapons,7.371,2008,2025-08-04
2025-10-26T06:06:39.796180,Freakier Friday,7.026,329,2025-08-06
2025-10-26T06:06:39.796180,Alien 2: On Earth,3.548,73,1980-04-11
