timestamp,title,rating,vote_count,release_date
2025-11-15T12:07:41.977062,Americana,6.479,71,2025-08-15
2025-11-15T13:09:22.405183,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-15T13:09:22.405183,The Fantastic 4: First Steps,7.1,2357,2025-07-23
2025-11-15T13:09:22.405183,The Naked Gun,6.526,1061,2025-07-30
2025-11-15T13:09:22.405183,Weapons,7.34,2312,2025-08-04
2025-11-15T13:09:22.405183,Freakier Friday,6.888,399,2025-08-06
2025-11-15T13:09:22.405183,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-15T13:09:22.405183,Nobody 2,7.067,941,2025-08-13
2025-11-15T13:09:22.405183,Americana,6.479,71,2025-08-15
2025-11-15T14:04:52.381610,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-15T14:04:52.381610,The Fantastic 4: First Steps,7.1,2357,2025-07-23
2025-11-15T14:04:52.381610,The Naked Gun,6.526,1061,2025-07-30
2025-11-15T14:04:52.381610,Weapons,7.3,2314,2025-08-04
2025-11-15T14:04:52.381610,Freakier Friday,6.888,399,2025-08-06
2025-11-15T14:04:52.381610,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-15T14:04:52.381610,Nobody 2,7.067,941,2025-08-13
2025-11-15T14:04:52.381610,Americana,6.479,71,2025-08-15
2025-11-15T15:04:43.728100,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-15T15:04:43.728100,The Fantastic 4: First Steps,7.064,2361,2025-07-23
2025-11-15T15:04:43.728100,The Naked Gun,6.526,1061,2025-07-30
2025-11-15T15:04:43.728100,Weapons,7.3,2314,2025-08-04
2025-11-15T15:04:43.728100,Freakier Friday,6.888,399,2025-08-06
2025-11-15T15:04:43.728100,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-15T15:04:43.728100,Nobody 2,7.1,941,2025-08-13
2025-11-15T15:04:43.728100,Americana,6.479,71,2025-08-15
2025-11-15T16:04:51.066435,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-15T16:04:51.066435,The Fantastic 4: First Steps,7.064,2361,2025-07-23
2025-11-15T16:04:51.066435,The Naked Gun,6.526,1061,2025-07-30
2025-11-15T16:04:51.066435,Weapons,7.3,2314,2025-08-04
2025-11-15T16:04:51.066435,Freakier Friday,6.894,402,2025-08-06
2025-11-15T16:04:51.066435,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-15T16:04:51.066435,Nobody 2,7.1,941,2025-08-13
2025-11-15T16:04:51.066435,Americana,6.479,71,2025-08-15
2025-11-15T17:04:38.341881,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-15T17:04:38.341881,The Fantastic 4: First Steps,7.064,2361,2025-07-23
2025-11-15T17:04:38.341881,The Naked Gun,6.526,1061,2025-07-30
2025-11-15T17:04:38.341881,Weapons,7.3,2314,2025-08-04
2025-11-15T17:04:38.341881,Freakier Friday,6.894,402,2025-08-06
2025-11-15T17:04:38.341881,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-15T17:04:38.341881,Nobody 2,7.1,941,2025-08-13
2025-11-15T17:04:38.341881,Americana,6.479,71,2025-08-15
2025-11-15T18:06:14.204905,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-15T18:06:14.204905,The Fantastic 4: First Steps,7.064,2361,2025-07-23
2025-11-15T18:06:14.204905,The Naked Gun,6.526,1061,2025-07-30
2025-11-15T18:06:14.204905,Weapons,7.3,2314,2025-08-04
2025-11-15T18:06:14.204905,Freakier Friday,6.894,402,2025-08-06
2025-11-15T18:06:14.204905,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-15T18:06:14.204905,Nobody 2,7.1,941,2025-08-13
2025-11-15T18:06:14.204905,Americana,6.479,71,2025-08-15
2025-11-15T19:04:23.260634,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-15T19:04:23.260634,The Fantastic 4: First Steps,7.064,2361,2025-07-23
2025-11-15T19:04:23.260634,The Naked Gun,6.526,1061,2025-07-30
2025-11-15T19:04:23.260634,Weapons,7.3,2314,2025-08-04
2025-11-15T19:04:23.260634,Freakier Friday,6.894,402,2025-08-06
2025-11-15T19:04:23.260634,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-15T19:04:23.260634,Nobody 2,7.1,941,2025-08-13
2025-11-15T19:04:23.260634,Americana,6.479,71,2025-08-15
2025-11-15T20:05:07.792921,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-15T20:05:07.792921,The Fantastic 4: First Steps,7.064,2361,2025-07-23
2025-11-15T20:05:07.792921,The Naked Gun,6.526,1061,2025-07-30
2025-11-15T20:05:07.792921,Weapons,7.3,2314,2025-08-04
2025-11-15T20:05:07.792921,Freakier Friday,6.894,402,2025-08-06
2025-11-15T20:05:07.792921,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-15T20:05:07.792921,Nobody 2,7.1,941,2025-08-13
2025-11-15T20:05:07.792921,Americana,6.479,71,2025-08-15
2025-11-15T21:04:29.431278,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-15T21:04:29.431278,The Fantastic 4: First Steps,7.064,2361,2025-07-23
2025-11-15T21:04:29.431278,The Naked Gun,6.524,1066,2025-07-30
2025-11-15T21:04:29.431278,Weapons,7.34,2319,2025-08-04
2025-11-15T21:04:29.431278,Freakier Friday,6.894,402,2025-08-06
2025-11-15T21:04:29.431278,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-15T21:04:29.431278,Nobody 2,7.1,941,2025-08-13
2025-11-15T21:04:29.431278,Americana,6.479,71,2025-08-15
2025-11-15T22:04:07.369360,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-15T22:04:07.369360,The Fantastic 4: First Steps,7.062,2363,2025-07-23
2025-11-15T22:04:07.369360,The Naked Gun,6.524,1066,2025-07-30
2025-11-15T22:04:07.369360,Weapons,7.34,2319,2025-08-04
2025-11-15T22:04:07.369360,Freakier Friday,6.894,402,2025-08-06
2025-11-15T22:04:07.369360,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-15T22:04:07.369360,Nobody 2,7.068,942,2025-08-13
2025-11-15T22:04:07.369360,Americana,6.479,71,2025-08-15
2025-11-15T23:05:19.118676,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-15T23:05:19.118676,The Fantastic 4: First Steps,7.062,2363,2025-07-23
2025-11-15T23:05:19.118676,The Naked Gun,6.524,1066,2025-07-30
2025-11-15T23:05:19.118676,Weapons,7.34,2319,2025-08-04
2025-11-15T23:05:19.118676,Freakier Friday,6.899,405,2025-08-06
2025-11-15T23:05:19.118676,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-15T23:05:19.118676,Nobody 2,7.068,942,2025-08-13
2025-11-15T23:05:19.118676,Americana,6.479,71,2025-08-15
2025-11-16T00:22:32.563245,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-16T00:22:32.563245,The Fantastic 4: First Steps,7.062,2363,2025-07-23
2025-11-16T00:22:32.563245,The Naked Gun,6.524,1066,2025-07-30
2025-11-16T00:22:32.563245,Weapons,7.34,2319,2025-08-04
2025-11-16T00:22:32.563245,Freakier Friday,6.899,405,2025-08-06
2025-11-16T00:22:32.563245,Alien 2: On Earth,3.514,74,1980-04-11
2025-11-16T00:22:32.563245,Nobody 2,7.068,942,2025-08-13
2025-11-16T00:22:32.563245,Americana,6.479,71,2025-08-15
2025-11-16T01:33:18.477918,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-16T01:33:18.477918,The Fantastic 4: First Steps,7.062,2363,2025-07-23
2025-11-16T01:33:18.477918,The Naked Gun,6.524,1066,2025-07-30
2025-11-16T01:33:18.477918,Weapons,7.34,2319,2025-08-04
2025-11-16T01:33:18.477918,Freakier Friday,6.899,405,2025-08-06
2025-11-16T01:33:18.477918,Alien 2: On Earth,3.514,74,1980-04-11
2025-11-16T01:33:18.477918,Nobody 2,7.068,942,2025-08-13
2025-11-16T01:33:18.477918,Americana,6.479,71,2025-08-15
2025-11-16T02:36:43.293505,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-16T02:36:43.293505,The Fantastic 4: First Steps,7.062,2363,2025-07-23
2025-11-16T02:36:43.293505,The Naked Gun,6.524,1069,2025-07-30
2025-11-16T02:36:43.293505,Weapons,7.34,2319,2025-08-04
2025-11-16T02:36:43.293505,Freakier Friday,6.899,405,2025-08-06
2025-11-16T02:36:43.293505,Alien 2: On Earth,3.514,74,1980-04-11
2025-11-16T02:36:43.293505,Nobody 2,7.068,942,2025-08-13
2025-11-16T02:36:43.293505,Americana,6.479,71,2025-08-15
2025-11-16T03:28:11.282295,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-16T03:28:11.282295,The Fantastic 4: First Steps,7.062,2363,2025-07-23
2025-11-16T03:28:11.282295,The Naked Gun,6.524,1069,2025-07-30
2025-11-16T03:28:11.282295,Weapons,7.34,2319,2025-08-04
2025-11-16T03:28:11.282295,Freakier Friday,6.899,405,2025-08-06
2025-11-16T03:28:11.282295,Alien 2: On Earth,3.514,74,1980-04-11
2025-11-16T03:28:11.282295,Nobody 2,7.068,942,2025-08-13
2025-11-16T03:28:11.282295,Americana,6.479,71,2025-08-15
2025-11-16T04:09:12.757232,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-16T04:09:12.757232,The Fantastic 4: First Steps,7.062,2363,2025-07-23
2025-11-16T04:09:12.757232,The Naked Gun,6.524,1069,2025-07-30
2025-11-16T04:09:12.757232,Weapons,7.3,2331,2025-08-04
2025-11-16T04:09:12.757232,Freakier Friday,6.899,405,2025-08-06
2025-11-16T04:09:12.757232,Alien 2: On Earth,3.514,74,1980-04-11
2025-11-16T04:09:12.757232,Nobody 2,7.067,944,2025-08-13
2025-11-16T04:09:12.757232,Americana,6.479,71,2025-08-15
2025-11-16T05:05:03.593932,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-16T05:05:03.593932,The Fantastic 4: First Steps,7.061,2370,2025-07-23
2025-11-16T05:05:03.593932,The Naked Gun,6.524,1069,2025-07-30
2025-11-16T05:05:03.593932,Weapons,7.3,2331,2025-08-04
2025-11-16T05:05:03.593932,Freakier Friday,6.899,405,2025-08-06
2025-11-16T05:05:03.593932,Alien 2: On Earth,3.514,74,1980-04-11
2025-11-16T05:05:03.593932,Nobody 2,7.067,944,2025-08-13
2025-11-16T05:05:03.593932,Americana,6.479,71,2025-08-15
2025-11-16T06:06:49.457329,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-16T06:06:49.457329,The Fantastic 4: First Steps,7.061,2370,2025-07-23
2025-11-16T06:06:49.457329,The Naked Gun,6.524,1069,2025-07-30
2025-11-16T06:06:49.457329,Weapons,7.3,2331,2025-08-04
2025-11-16T06:06:49.457329,Freakier Friday,6.895,408,2025-08-06
2025-11-16T06:06:49.457329,Alien 2: On Earth,3.514,74,1980-04-11
2025-11-16T06:06:49.457329,Nobody 2,7.067,944,2025-08-13
2025-11-16T06:06:49.457329,Americana,6.479,71,2025-08-15
2025-11-16T07:04:50.614934,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-16T07:04:50.614934,The Fantastic 4: First Steps,7.061,2370,2025-07-23
2025-11-16T07:04:50.614934,The Naked Gun,6.524,1069,2025-07-30
2025-11-16T07:04:50.614934,Weapons,7.3,2331,2025-08-04
2025-11-16T07:04:50.614934,Freakier Friday,6.895,408,2025-08-06
2025-11-16T07:04:50.614934,Alien 2: On Earth,3.514,74,1980-04-11
2025-11-16T07:04:50.614934,Nobody 2,7.067,944,2025-08-13
2025-11-16T07:04:50.614934,Americana,6.479,71,2025-08-15
2025-11-16T08:06:13.923015,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-16T08:06:13.923015,The Fantastic 4: First Steps,7.061,2370,2025-07-23
2025-11-16T08:06:13.923015,The Naked Gun,6.524,1069,2025-07-30
2025-11-16T08:06:13.923015,Weapons,7.3,2331,2025-08-04
2025-11-16T08:06:13.923015,Freakier Friday,6.895,408,2025-08-06
2025-11-16T08:06:13.923015,Alien 2: On Earth,3.514,74,1980-04-11
2025-11-16T08:06:13.923015,Nobody 2,7.067,944,2025-08-13
2025-11-16T08:06:13.923015,Americana,6.479,71,2025-08-15
2025-11-16T09:05:03.289299,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-16T09:05:03.289299,The Fantastic 4: First Steps,7.061,2370,2025-07-23
2025-11-16T09:05:03.289299,The Naked Gun,6.524,1069,2025-07-30
2025-11-16T09:05:03.289299,Weapons,7.3,2331,2025-08-04
2025-11-16T09:05:03.289299,Freakier Friday,6.895,408,2025-08-06
2025-11-16T09:05:03.289299,Alien 2: On Earth,3.514,74,1980-04-11
2025-11-16T09:05:03.289299,Nobody 2,7.067,944,2025-08-13
2025-11-16T09:05:03.289299,Americana,6.479,71,2025-08-15
2025-11-16T10:05:20.171759,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-16T10:05:20.171759,The Fantastic 4: First Steps,7.061,2370,2025-07-23
2025-11-16T10:05:20.171759,The Naked Gun,6.524,1069,2025-07-30
2025-11-16T10:05:20.171759,Weapons,7.3,2331,2025-08-04
2025-11-16T10:05:20.171759,Freakier Friday,6.895,408,2025-08-06
2025-11-16T10:05:20.171759,Alien 2: On Earth,3.514,74,1980-04-11
2025-11-16T10:05:20.171759,Nobody 2,7.067,944,2025-08-13
2025-11-16T10:05:20.171759,Americana,6.479,71,2025-08-15
2025-11-16T11:04:15.008187,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-16T11:04:15.008187,The Fantastic 4: First Steps,7.061,2370,2025-07-23
2025-11-16T11:04:15.008187,The Naked Gun,6.524,1069,2025-07-30
2025-11-16T11:04:15.008187,Weapons,7.3,2331,2025-08-04
2025-11-16T11:04:15.008187,Freakier Friday,6.895,408,2025-08-06
2025-11-16T11:04:15.008187,Alien 2: On Earth,3.514,74,1980-04-11
2025-11-16T11:04:15.008187,Nobody 2,7.067,944,2025-08-13
2025-11-16T11:04:15.008187,Americana,6.479,71,2025-08-15
2025-11-16T12:07:40.309365,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-16T12:07:40.309365,The Fantastic 4: First Steps,7.061,2372,2025-07-23
2025-11-16T12:07:40.309365,The Naked Gun,6.524,1069,2025-07-30
2025-11-16T12:07:40.309365,Weapons,7.3,2331,2025-08-04
2025-11-16T12:07:40.309365,Freakier Friday,6.895,408,2025-08-06
2025-11-16T12:07:40.309365,Alien 2: On Earth,3.514,74,1980-04-11
2025-11-16T12:07:40.309365,Nobody 2,7.1,944,2025-08-13
2025-11-16T12:07:40.309365,Americana,6.479,71,2025-08-15
2025-11-16T13:09:11.969297,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-16T13:09:11.969297,The Fantastic 4: First Steps,7.061,2372,2025-07-23
2025-11-16T13:09:11.969297,The Naked Gun,6.524,1069,2025-07-30
2025-11-16T13:09:11.969297,Weapons,7.3,2331,2025-08-04
2025-11-16T13:09:11.969297,Freakier Friday,6.905,412,2025-08-06
2025-11-16T13:09:11.969297,Alien 2: On Earth,3.514,74,1980-04-11
2025-11-16T13:09:11.969297,Nobody 2,7.1,944,2025-08-13
2025-11-16T13:09:11.969297,Americana,6.479,71,2025-08-15
2025-11-16T14:04:36.048746,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-16T14:04:36.048746,The Fantastic 4: First Steps,7.061,2372,2025-07-23
2025-11-16T14:04:36.048746,The Naked Gun,6.524,1069,2025-07-30
2025-11-16T14:04:36.048746,Weapons,7.3,2331,2025-08-04
2025-11-16T14:04:36.048746,Freakier Friday,6.905,412,2025-08-06
2025-11-16T14:04:36.048746,Alien 2: On Earth,3.514,74,1980-04-11
2025-11-16T14:04:36.048746,Nobody 2,7.1,944,2025-08-13
2025-11-16T14:04:36.048746,Americana,6.479,71,2025-08-15
2025-11-16T15:04:42.393798,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-16T15:04:42.393798,The Fantastic 4: First Steps,7.061,2372,2025-07-23
2025-11-16T15:04:42.393798,The Naked Gun,6.524,1069,2025-07-30
2025-11-16T15:04:42.393798,Weapons,7.3,2331,2025-08-04
2025-11-16T15:04:42.393798,Freakier Friday,6.905,412,2025-08-06
2025-11-16T15:04:42.393798,Alien 2: On Earth,3.514,74,1980-04-11
2025-11-16T15:04:42.393798,Nobody 2,7.1,944,2025-08-13
2025-11-16T15:04:42.393798,Americana,6.479,71,2025-08-15
2025-11-16T16:05:04.168174,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-16T16:05:04.168174,The Fantastic 4: First Steps,7.061,2372,2025-07-23
2025-11-16T16:05:04.168174,The Naked Gun,6.524,1069,2025-07-30
2025-11-16T16:05:04.168174,Weapons,7.3,2331,2025-08-04
2025-11-16T16:05:04.168174,Freakier Friday,6.905,412,2025-08-06
2025-11-16T16:05:04.168174,Alien 2: On Earth,3.514,74,1980-04-11
2025-11-16T16:05:04.168174,Nobody 2,7.1,944,2025-08-13
2025-11-16T16:05:04.168174,Americana,6.5,71,2025-08-15
2025-11-16T17:04:25.875809,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-16T17:04:25.875809,The Fantastic 4: First Steps,7.061,2372,2025-07-23
2025-11-16T17:04:25.875809,The Naked Gun,6.519,1072,2025-07-30
2025-11-16T17:04:25.875809,Weapons,7.3,2331,2025-08-04
2025-11-16T17:04:25.875809,Freakier Friday,6.905,412,2025-08-06
2025-11-16T17:04:25.875809,Alien 2: On Earth,3.514,74,1980-04-11
2025-11-16T17:04:25.875809,Nobody 2,7.1,944,2025-08-13
2025-11-16T17:04:25.875809,Americana,6.5,71,2025-08-15
2025-11-16T18:06:27.879670,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-16T18:06:27.879670,The Fantastic 4: First Steps,7.061,2372,2025-07-23
2025-11-16T18:06:27.879670,The Naked Gun,6.519,1072,2025-07-30
2025-11-16T18:06:27.879670,Weapons,7.3,2331,2025-08-04
2025-11-16T18:06:27.879670,Freakier Friday,6.905,412,2025-08-06
2025-11-16T18:06:27.879670,Alien 2: On Earth,3.514,74,1980-04-11
2025-11-16T18:06:27.879670,Nobody 2,7.1,944,2025-08-13
2025-11-16T18:06:27.879670,Americana,6.5,71,2025-08-15
2025-11-16T19:04:25.868447,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-16T19:04:25.868447,The Fantastic 4: First Steps,7.058,2378,2025-07-23
2025-11-16T19:04:25.868447,The Naked Gun,6.519,1072,2025-07-30
2025-11-16T19:04:25.868447,Weapons,7.339,2335,2025-08-04
2025-11-16T19:04:25.868447,Freakier Friday,6.905,412,2025-08-06
2025-11-16T19:04:25.868447,Alien 2: On Earth,3.514,74,1980-04-11
2025-11-16T19:04:25.868447,Nobody 2,7.1,944,2025-08-13
2025-11-16T19:04:25.868447,Americana,6.5,71,2025-08-15
2025-11-16T20:05:17.168234,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-16T20:05:17.168234,The Fantastic 4: First Steps,7.058,2378,2025-07-23
2025-11-16T20:05:17.168234,The Naked Gun,6.519,1072,2025-07-30
2025-11-16T20:05:17.168234,Weapons,7.339,2335,2025-08-04
2025-11-16T20:05:17.168234,Freakier Friday,6.905,412,2025-08-06
2025-11-16T20:05:17.168234,Alien 2: On Earth,3.514,74,1980-04-11
2025-11-16T20:05:17.168234,Nobody 2,7.073,950,2025-08-13
2025-11-16T20:05:17.168234,Americana,6.5,71,2025-08-15
2025-11-16T21:04:45.064438,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-16T21:04:45.064438,The Fantastic 4: First Steps,7.058,2378,2025-07-23
2025-11-16T21:04:45.064438,The Naked Gun,6.519,1072,2025-07-30
2025-11-16T21:04:45.064438,Weapons,7.339,2335,2025-08-04
2025-11-16T21:04:45.064438,Freakier Friday,6.903,413,2025-08-06
2025-11-16T21:04:45.064438,Alien 2: On Earth,3.514,74,1980-04-11
2025-11-16T21:04:45.064438,Nobody 2,7.073,950,2025-08-13
2025-11-16T21:04:45.064438,Americana,6.5,71,2025-08-15
2025-11-16T22:04:45.981606,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-16T22:04:45.981606,The Fantastic 4: First Steps,7.058,2378,2025-07-23
2025-11-16T22:04:45.981606,The Naked Gun,6.519,1072,2025-07-30
2025-11-16T22:04:45.981606,Weapons,7.339,2335,2025-08-04
2025-11-16T22:04:45.981606,Freakier Friday,6.903,413,2025-08-06
2025-11-16T22:04:45.981606,Alien 2: On Earth,3.514,74,1980-04-11
2025-11-16T22:04:45.981606,Nobody 2,7.073,950,2025-08-13
2025-11-16T22:04:45.981606,Americana,6.5,71,2025-08-15
2025-11-16T23:05:01.170349,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-16T23:05:01.170349,The Fantastic 4: First Steps,7.058,2378,2025-07-23
2025-11-16T23:05:01.170349,The Naked Gun,6.519,1072,2025-07-30
2025-11-16T23:05:01.170349,Weapons,7.339,2335,2025-08-04
2025-11-16T23:05:01.170349,Freakier Friday,6.903,413,2025-08-06
2025-11-16T23:05:01.170349,Alien 2: On Earth,3.514,74,1980-04-11
2025-11-16T23:05:01.170349,Nobody 2,7.073,950,2025-08-13
2025-11-16T23:05:01.170349,Americana,6.472,72,2025-08-15
2025-11-17T00:21:12.688183,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-17T00:21:12.688183,The Fantastic 4: First Steps,7.058,2378,2025-07-23
2025-11-17T00:21:12.688183,The Naked Gun,6.517,1078,2025-07-30
2025-11-17T00:21:12.688183,Weapons,7.339,2335,2025-08-04
2025-11-17T00:21:12.688183,Freakier Friday,6.903,413,2025-08-06
2025-11-17T00:21:12.688183,Alien 2: On Earth,3.514,74,1980-04-11
2025-11-17T00:21:12.688183,Nobody 2,7.073,950,2025-08-13
2025-11-17T00:21:12.688183,Americana,6.472,72,2025-08-15
2025-11-17T01:33:23.518636,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-17T01:33:23.518636,The Fantastic 4: First Steps,7.058,2378,2025-07-23
2025-11-17T01:33:23.518636,The Naked Gun,6.517,1078,2025-07-30
2025-11-17T01:33:23.518636,Weapons,7.339,2338,2025-08-04
2025-11-17T01:33:23.518636,Freakier Friday,6.903,413,2025-08-06
2025-11-17T01:33:23.518636,Alien 2: On Earth,3.514,74,1980-04-11
2025-11-17T01:33:23.518636,Nobody 2,7.073,950,2025-08-13
2025-11-17T01:33:23.518636,Americana,6.472,72,2025-08-15
2025-11-17T02:35:49.687956,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-17T02:35:49.687956,The Fantastic 4: First Steps,7.058,2389,2025-07-23
2025-11-17T02:35:49.687956,The Naked Gun,6.517,1078,2025-07-30
2025-11-17T02:35:49.687956,Weapons,7.339,2338,2025-08-04
2025-11-17T02:35:49.687956,Freakier Friday,6.903,413,2025-08-06
2025-11-17T02:35:49.687956,Alien 2: On Earth,3.514,74,1980-04-11
2025-11-17T02:35:49.687956,Nobody 2,7.067,954,2025-08-13
2025-11-17T02:35:49.687956,Americana,6.472,72,2025-08-15
2025-11-17T03:27:23.190258,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-17T03:27:23.190258,The Fantastic 4: First Steps,7.058,2389,2025-07-23
2025-11-17T03:27:23.190258,The Naked Gun,6.517,1078,2025-07-30
2025-11-17T03:27:23.190258,Weapons,7.339,2338,2025-08-04
2025-11-17T03:27:23.190258,Freakier Friday,6.896,414,2025-08-06
2025-11-17T03:27:23.190258,Alien 2: On Earth,3.514,74,1980-04-11
2025-11-17T03:27:23.190258,Nobody 2,7.067,954,2025-08-13
2025-11-17T03:27:23.190258,Americana,6.472,72,2025-08-15
2025-11-17T04:08:59.917138,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-17T04:08:59.917138,The Fantastic 4: First Steps,7.058,2389,2025-07-23
2025-11-17T04:08:59.917138,The Naked Gun,6.517,1078,2025-07-30
2025-11-17T04:08:59.917138,Weapons,7.339,2338,2025-08-04
2025-11-17T04:08:59.917138,Freakier Friday,6.896,414,2025-08-06
2025-11-17T04:08:59.917138,Alien 2: On Earth,3.514,74,1980-04-11
2025-11-17T04:08:59.917138,Nobody 2,7.067,954,2025-08-13
2025-11-17T04:08:59.917138,Americana,6.472,72,2025-08-15
2025-11-17T05:05:33.180843,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-17T05:05:33.180843,The Fantastic 4: First Steps,7.058,2389,2025-07-23
2025-11-17T05:05:33.180843,The Naked Gun,6.517,1078,2025-07-30
2025-11-17T05:05:33.180843,Weapons,7.339,2338,2025-08-04
2025-11-17T05:05:33.180843,Freakier Friday,6.896,414,2025-08-06
2025-11-17T05:05:33.180843,Alien 2: On Earth,3.514,74,1980-04-11
2025-11-17T05:05:33.180843,Nobody 2,7.067,954,2025-08-13
2025-11-17T05:05:33.180843,Americana,6.472,72,2025-08-15
2025-11-17T06:08:05.857708,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-17T06:08:05.857708,The Fantastic 4: First Steps,7.058,2389,2025-07-23
2025-11-17T06:08:05.857708,The Naked Gun,6.517,1078,2025-07-30
2025-11-17T06:08:05.857708,Weapons,7.339,2338,2025-08-04
2025-11-17T06:08:05.857708,Freakier Friday,6.896,414,2025-08-06
2025-11-17T06:08:05.857708,Alien 2: On Earth,3.514,74,1980-04-11
2025-11-17T06:08:05.857708,Nobody 2,7.067,954,2025-08-13
2025-11-17T06:08:05.857708,Americana,6.472,72,2025-08-15
2025-11-17T07:05:37.926256,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-17T07:05:37.926256,The Fantastic 4: First Steps,7.058,2389,2025-07-23
2025-11-17T07:05:37.926256,The Naked Gun,6.517,1078,2025-07-30
2025-11-17T07:05:37.926256,Weapons,7.339,2338,2025-08-04
2025-11-17T07:05:37.926256,Freakier Friday,6.896,414,2025-08-06
