timestamp,title,rating,vote_count,release_date
2025-08-15T23:04:49.032301,Nobody 2,7.7,22,2025-08-13
2025-08-15T23:04:49.032301,Americana,7.0,1,2025-08-15
2025-08-16T00:19:58.939818,Happy Gilmore 2,6.718,569,2025-07-25
2025-08-16T00:19:58.939818,The Fantastic 4: First Steps,7.2,987,2025-07-23
2025-08-16T00:19:58.939818,The Naked Gun,6.912,176,2025-07-30
2025-08-16T00:19:58.939818,Weapons,7.658,344,2025-08-04
2025-08-16T00:19:58.939818,Freakier Friday,6.926,81,2025-08-06
2025-08-16T00:19:58.939818,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-16T00:19:58.939818,Nobody 2,7.7,22,2025-08-13
2025-08-16T00:19:58.939818,Americana,7.0,1,2025-08-15
2025-08-16T01:32:39.080569,Happy Gilmore 2,6.718,569,2025-07-25
2025-08-16T01:32:39.080569,The Fantastic 4: First Steps,7.2,987,2025-07-23
2025-08-16T01:32:39.080569,The Naked Gun,6.912,176,2025-07-30
2025-08-16T01:32:39.080569,Weapons,7.658,344,2025-08-04
2025-08-16T01:32:39.080569,Freakier Friday,6.926,81,2025-08-06
2025-08-16T01:32:39.080569,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-16T01:32:39.080569,Nobody 2,7.7,22,2025-08-13
2025-08-16T01:32:39.080569,Americana,7.0,1,2025-08-15
2025-08-16T02:34:43.153552,Happy Gilmore 2,6.734,574,2025-07-25
2025-08-16T02:34:43.153552,The Fantastic 4: First Steps,7.2,987,2025-07-23
2025-08-16T02:34:43.153552,The Naked Gun,6.912,176,2025-07-30
2025-08-16T02:34:43.153552,Weapons,7.658,344,2025-08-04
2025-08-16T02:34:43.153552,Freakier Friday,6.926,81,2025-08-06
2025-08-16T02:34:43.153552,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-16T02:34:43.153552,Nobody 2,7.7,22,2025-08-13
2025-08-16T02:34:43.153552,Americana,7.0,1,2025-08-15
2025-08-16T03:25:06.969274,Happy Gilmore 2,6.734,574,2025-07-25
2025-08-16T03:25:06.969274,The Fantastic 4: First Steps,7.2,987,2025-07-23
2025-08-16T03:25:06.969274,The Naked Gun,6.912,176,2025-07-30
2025-08-16T03:25:06.969274,Weapons,7.658,344,2025-08-04
2025-08-16T03:25:06.969274,Freakier Friday,6.926,81,2025-08-06
2025-08-16T03:25:06.969274,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-16T03:25:06.969274,Nobody 2,7.563,24,2025-08-13
2025-08-16T03:25:06.969274,Americana,7.0,1,2025-08-15
2025-08-16T04:07:43.002972,Happy Gilmore 2,6.734,574,2025-07-25
2025-08-16T04:07:43.002972,The Fantastic 4: First Steps,7.2,987,2025-07-23
2025-08-16T04:07:43.002972,The Naked Gun,6.9,180,2025-07-30
2025-08-16T04:07:43.002972,Weapons,7.658,344,2025-08-04
2025-08-16T04:07:43.002972,Freakier Friday,6.926,81,2025-08-06
2025-08-16T04:07:43.002972,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-16T04:07:43.002972,Nobody 2,7.563,24,2025-08-13
2025-08-16T04:07:43.002972,Americana,7.0,1,2025-08-15
2025-08-16T05:04:51.442210,Happy Gilmore 2,6.734,574,2025-07-25
2025-08-16T05:04:51.442210,The Fantastic 4: First Steps,7.2,987,2025-07-23
2025-08-16T05:04:51.442210,The Naked Gun,6.9,180,2025-07-30
2025-08-16T05:04:51.442210,Weapons,7.658,344,2025-08-04
2025-08-16T05:04:51.442210,Freakier Friday,6.926,81,2025-08-06
2025-08-16T05:04:51.442210,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-16T05:04:51.442210,Nobody 2,7.563,24,2025-08-13
2025-08-16T05:04:51.442210,Americana,7.0,1,2025-08-15
2025-08-16T06:06:21.527635,Happy Gilmore 2,6.734,574,2025-07-25
2025-08-16T06:06:21.527635,The Fantastic 4: First Steps,7.2,987,2025-07-23
2025-08-16T06:06:21.527635,The Naked Gun,6.9,180,2025-07-30
2025-08-16T06:06:21.527635,Weapons,7.6,347,2025-08-04
2025-08-16T06:06:21.527635,Freakier Friday,7.0,84,2025-08-06
2025-08-16T06:06:21.527635,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-16T06:06:21.527635,Nobody 2,7.563,24,2025-08-13
2025-08-16T06:06:21.527635,Americana,7.0,1,2025-08-15
2025-08-16T07:04:35.652638,Happy Gilmore 2,6.734,574,2025-07-25
2025-08-16T07:04:35.652638,The Fantastic 4: First Steps,7.2,987,2025-07-23
2025-08-16T07:04:35.652638,The Naked Gun,6.9,180,2025-07-30
2025-08-16T07:04:35.652638,Weapons,7.6,347,2025-08-04
2025-08-16T07:04:35.652638,Freakier Friday,7.0,84,2025-08-06
2025-08-16T07:04:35.652638,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-16T07:04:35.652638,Nobody 2,7.563,24,2025-08-13
2025-08-16T07:04:35.652638,Americana,7.0,1,2025-08-15
2025-08-16T08:06:08.833270,Happy Gilmore 2,6.734,574,2025-07-25
2025-08-16T08:06:08.833270,The Fantastic 4: First Steps,7.246,989,2025-07-23
2025-08-16T08:06:08.833270,The Naked Gun,6.9,180,2025-07-30
2025-08-16T08:06:08.833270,Weapons,7.6,347,2025-08-04
2025-08-16T08:06:08.833270,Freakier Friday,7.0,84,2025-08-06
2025-08-16T08:06:08.833270,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-16T08:06:08.833270,Nobody 2,7.563,24,2025-08-13
2025-08-16T08:06:08.833270,Americana,7.0,1,2025-08-15
2025-08-16T09:05:11.771367,Happy Gilmore 2,6.734,574,2025-07-25
2025-08-16T09:05:11.771367,The Fantastic 4: First Steps,7.246,989,2025-07-23
2025-08-16T09:05:11.771367,The Naked Gun,6.9,180,2025-07-30
2025-08-16T09:05:11.771367,Weapons,7.6,347,2025-08-04
2025-08-16T09:05:11.771367,Freakier Friday,7.0,84,2025-08-06
2025-08-16T09:05:11.771367,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-16T09:05:11.771367,Nobody 2,7.563,24,2025-08-13
2025-08-16T09:05:11.771367,Americana,7.0,1,2025-08-15
2025-08-16T10:04:22.932915,Happy Gilmore 2,6.733,575,2025-07-25
2025-08-16T10:04:22.932915,The Fantastic 4: First Steps,7.246,989,2025-07-23
2025-08-16T10:04:22.932915,The Naked Gun,6.9,180,2025-07-30
2025-08-16T10:04:22.932915,Weapons,7.6,347,2025-08-04
2025-08-16T10:04:22.932915,Freakier Friday,7.0,84,2025-08-06
2025-08-16T10:04:22.932915,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-16T10:04:22.932915,Nobody 2,7.563,24,2025-08-13
2025-08-16T10:04:22.932915,Americana,7.0,1,2025-08-15
2025-08-16T11:04:05.945185,Happy Gilmore 2,6.733,575,2025-07-25
2025-08-16T11:04:05.945185,The Fantastic 4: First Steps,7.246,989,2025-07-23
2025-08-16T11:04:05.945185,The Naked Gun,6.9,180,2025-07-30
2025-08-16T11:04:05.945185,Weapons,7.6,347,2025-08-04
2025-08-16T11:04:05.945185,Freakier Friday,7.0,84,2025-08-06
2025-08-16T11:04:05.945185,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-16T11:04:05.945185,Nobody 2,7.5,25,2025-08-13
2025-08-16T11:04:05.945185,Americana,7.0,1,2025-08-15
2025-08-16T12:07:19.048333,Happy Gilmore 2,6.733,575,2025-07-25
2025-08-16T12:07:19.048333,The Fantastic 4: First Steps,7.246,989,2025-07-23
2025-08-16T12:07:19.048333,The Naked Gun,6.901,182,2025-07-30
2025-08-16T12:07:19.048333,Weapons,7.6,347,2025-08-04
2025-08-16T12:07:19.048333,Freakier Friday,7.0,84,2025-08-06
2025-08-16T12:07:19.048333,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-16T12:07:19.048333,Nobody 2,7.5,25,2025-08-13
2025-08-16T12:07:19.048333,Americana,7.0,1,2025-08-15
2025-08-16T13:11:08.116246,Happy Gilmore 2,6.733,575,2025-07-25
2025-08-16T13:11:08.116246,The Fantastic 4: First Steps,7.246,989,2025-07-23
2025-08-16T13:11:08.116246,The Naked Gun,6.901,182,2025-07-30
2025-08-16T13:11:08.116246,Weapons,7.6,347,2025-08-04
2025-08-16T13:11:08.116246,Freakier Friday,7.0,84,2025-08-06
2025-08-16T13:11:08.116246,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-16T13:11:08.116246,Nobody 2,7.5,25,2025-08-13
2025-08-16T13:11:08.116246,Americana,7.0,1,2025-08-15
2025-08-16T14:04:10.161161,Happy Gilmore 2,6.733,575,2025-07-25
2025-08-16T14:04:10.161161,The Fantastic 4: First Steps,7.246,989,2025-07-23
2025-08-16T14:04:10.161161,The Naked Gun,6.901,182,2025-07-30
2025-08-16T14:04:10.161161,Weapons,7.665,355,2025-08-04
2025-08-16T14:04:10.161161,Freakier Friday,7.0,84,2025-08-06
2025-08-16T14:04:10.161161,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-16T14:04:10.161161,Nobody 2,7.5,25,2025-08-13
2025-08-16T14:04:10.161161,Americana,7.0,1,2025-08-15
2025-08-16T15:04:16.624670,Happy Gilmore 2,6.733,575,2025-07-25
2025-08-16T15:04:16.624670,The Fantastic 4: First Steps,7.244,992,2025-07-23
2025-08-16T15:04:16.624670,The Naked Gun,6.901,182,2025-07-30
2025-08-16T15:04:16.624670,Weapons,7.665,355,2025-08-04
2025-08-16T15:04:16.624670,Freakier Friday,7.0,84,2025-08-06
2025-08-16T15:04:16.624670,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-16T15:04:16.624670,Nobody 2,7.5,25,2025-08-13
2025-08-16T15:04:16.624670,Americana,7.0,1,2025-08-15
2025-08-16T16:05:16.774684,Happy Gilmore 2,6.733,575,2025-07-25
2025-08-16T16:05:16.774684,The Fantastic 4: First Steps,7.244,992,2025-07-23
2025-08-16T16:05:16.774684,The Naked Gun,6.901,182,2025-07-30
2025-08-16T16:05:16.774684,Weapons,7.665,355,2025-08-04
2025-08-16T16:05:16.774684,Freakier Friday,7.0,84,2025-08-06
2025-08-16T16:05:16.774684,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-16T16:05:16.774684,Nobody 2,7.5,25,2025-08-13
2025-08-16T16:05:16.774684,Americana,7.0,1,2025-08-15
2025-08-16T17:04:10.761607,Happy Gilmore 2,6.7,577,2025-07-25
2025-08-16T17:04:10.761607,The Fantastic 4: First Steps,7.244,992,2025-07-23
2025-08-16T17:04:10.761607,The Naked Gun,6.901,182,2025-07-30
2025-08-16T17:04:10.761607,Weapons,7.665,355,2025-08-04
2025-08-16T17:04:10.761607,Freakier Friday,7.0,84,2025-08-06
2025-08-16T17:04:10.761607,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-16T17:04:10.761607,Nobody 2,7.5,25,2025-08-13
2025-08-16T17:04:10.761607,Americana,7.0,1,2025-08-15
2025-08-16T18:05:52.197384,Happy Gilmore 2,6.7,577,2025-07-25
2025-08-16T18:05:52.197384,The Fantastic 4: First Steps,7.244,992,2025-07-23
2025-08-16T18:05:52.197384,The Naked Gun,6.9,183,2025-07-30
2025-08-16T18:05:52.197384,Weapons,7.665,355,2025-08-04
2025-08-16T18:05:52.197384,Freakier Friday,7.0,84,2025-08-06
2025-08-16T18:05:52.197384,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-16T18:05:52.197384,Nobody 2,7.35,30,2025-08-13
2025-08-16T18:05:52.197384,Americana,7.0,1,2025-08-15
2025-08-16T19:04:02.492535,Happy Gilmore 2,6.7,577,2025-07-25
2025-08-16T19:04:02.492535,The Fantastic 4: First Steps,7.244,992,2025-07-23
2025-08-16T19:04:02.492535,The Naked Gun,6.9,183,2025-07-30
2025-08-16T19:04:02.492535,Weapons,7.665,355,2025-08-04
2025-08-16T19:04:02.492535,Freakier Friday,7.0,84,2025-08-06
2025-08-16T19:04:02.492535,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-16T19:04:02.492535,Nobody 2,7.35,30,2025-08-13
2025-08-16T19:04:02.492535,Americana,7.0,1,2025-08-15
2025-08-16T20:04:46.138266,Happy Gilmore 2,6.7,577,2025-07-25
2025-08-16T20:04:46.138266,The Fantastic 4: First Steps,7.244,992,2025-07-23
2025-08-16T20:04:46.138266,The Naked Gun,6.9,183,2025-07-30
2025-08-16T20:04:46.138266,Weapons,7.665,355,2025-08-04
2025-08-16T20:04:46.138266,Freakier Friday,7.0,84,2025-08-06
2025-08-16T20:04:46.138266,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-16T20:04:46.138266,Nobody 2,7.35,30,2025-08-13
2025-08-16T20:04:46.138266,Americana,7.0,1,2025-08-15
2025-08-16T21:04:07.962116,Happy Gilmore 2,6.7,577,2025-07-25
2025-08-16T21:04:07.962116,The Fantastic 4: First Steps,7.244,996,2025-07-23
2025-08-16T21:04:07.962116,The Naked Gun,6.9,183,2025-07-30
2025-08-16T21:04:07.962116,Weapons,7.665,355,2025-08-04
2025-08-16T21:04:07.962116,Freakier Friday,6.884,86,2025-08-06
2025-08-16T21:04:07.962116,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-16T21:04:07.962116,Nobody 2,7.35,30,2025-08-13
2025-08-16T21:04:07.962116,Americana,7.0,1,2025-08-15
2025-08-16T22:04:24.587642,Happy Gilmore 2,6.7,577,2025-07-25
2025-08-16T22:04:24.587642,The Fantastic 4: First Steps,7.244,996,2025-07-23
2025-08-16T22:04:24.587642,The Naked Gun,6.9,183,2025-07-30
2025-08-16T22:04:24.587642,Weapons,7.664,360,2025-08-04
2025-08-16T22:04:24.587642,Freakier Friday,6.884,86,2025-08-06
2025-08-16T22:04:24.587642,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-16T22:04:24.587642,Nobody 2,7.35,30,2025-08-13
2025-08-16T22:04:24.587642,Americana,7.0,1,2025-08-15
2025-08-16T23:04:29.814085,Happy Gilmore 2,6.7,577,2025-07-25
2025-08-16T23:04:29.814085,The Fantastic 4: First Steps,7.244,996,2025-07-23
2025-08-16T23:04:29.814085,The Naked Gun,6.9,183,2025-07-30
2025-08-16T23:04:29.814085,Weapons,7.664,360,2025-08-04
2025-08-16T23:04:29.814085,Freakier Friday,6.884,86,2025-08-06
2025-08-16T23:04:29.814085,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-16T23:04:29.814085,Nobody 2,7.35,30,2025-08-13
2025-08-16T23:04:29.814085,Americana,7.0,1,2025-08-15
2025-08-17T00:22:56.731713,Happy Gilmore 2,6.734,582,2025-07-25
2025-08-17T00:22:56.731713,The Fantastic 4: First Steps,7.244,996,2025-07-23
2025-08-17T00:22:56.731713,The Naked Gun,6.9,183,2025-07-30
2025-08-17T00:22:56.731713,Weapons,7.664,360,2025-08-04
2025-08-17T00:22:56.731713,Freakier Friday,6.884,86,2025-08-06
2025-08-17T00:22:56.731713,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-17T00:22:56.731713,Nobody 2,7.556,36,2025-08-13
2025-08-17T00:22:56.731713,Americana,7.0,1,2025-08-15
2025-08-17T01:33:12.080933,Happy Gilmore 2,6.734,582,2025-07-25
2025-08-17T01:33:12.080933,The Fantastic 4: First Steps,7.244,996,2025-07-23
2025-08-17T01:33:12.080933,The Naked Gun,6.907,189,2025-07-30
2025-08-17T01:33:12.080933,Weapons,7.664,360,2025-08-04
2025-08-17T01:33:12.080933,Freakier Friday,6.884,86,2025-08-06
2025-08-17T01:33:12.080933,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-17T01:33:12.080933,Nobody 2,7.556,36,2025-08-13
2025-08-17T01:33:12.080933,Americana,7.0,1,2025-08-15
2025-08-17T02:41:14.633962,Happy Gilmore 2,6.734,582,2025-07-25
2025-08-17T02:41:14.633962,The Fantastic 4: First Steps,7.244,996,2025-07-23
2025-08-17T02:41:14.633962,The Naked Gun,6.907,189,2025-07-30
2025-08-17T02:41:14.633962,Weapons,7.664,360,2025-08-04
2025-08-17T02:41:14.633962,Freakier Friday,6.884,86,2025-08-06
2025-08-17T02:41:14.633962,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-17T02:41:14.633962,Nobody 2,7.556,36,2025-08-13
2025-08-17T02:41:14.633962,Americana,7.0,1,2025-08-15
2025-08-17T03:31:50.599282,Happy Gilmore 2,6.734,582,2025-07-25
2025-08-17T03:31:50.599282,The Fantastic 4: First Steps,7.244,996,2025-07-23
2025-08-17T03:31:50.599282,The Naked Gun,6.907,189,2025-07-30
2025-08-17T03:31:50.599282,Weapons,7.664,360,2025-08-04
2025-08-17T03:31:50.599282,Freakier Friday,6.884,86,2025-08-06
2025-08-17T03:31:50.599282,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-17T03:31:50.599282,Nobody 2,7.556,36,2025-08-13
2025-08-17T03:31:50.599282,Americana,7.0,1,2025-08-15
2025-08-17T04:13:44.394443,Happy Gilmore 2,6.734,582,2025-07-25
2025-08-17T04:13:44.394443,The Fantastic 4: First Steps,7.244,996,2025-07-23
2025-08-17T04:13:44.394443,The Naked Gun,6.907,189,2025-07-30
2025-08-17T04:13:44.394443,Weapons,7.6,371,2025-08-04
2025-08-17T04:13:44.394443,Freakier Friday,6.884,86,2025-08-06
2025-08-17T04:13:44.394443,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-17T04:13:44.394443,Nobody 2,7.556,36,2025-08-13
2025-08-17T04:13:44.394443,Americana,7.0,1,2025-08-15
2025-08-17T05:05:44.778724,Happy Gilmore 2,6.734,582,2025-07-25
2025-08-17T05:05:44.778724,The Fantastic 4: First Steps,7.246,998,2025-07-23
2025-08-17T05:05:44.778724,The Naked Gun,6.907,189,2025-07-30
2025-08-17T05:05:44.778724,Weapons,7.6,371,2025-08-04
2025-08-17T05:05:44.778724,Freakier Friday,6.884,86,2025-08-06
2025-08-17T05:05:44.778724,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-17T05:05:44.778724,Nobody 2,7.556,36,2025-08-13
2025-08-17T05:05:44.778724,Americana,7.0,1,2025-08-15
2025-08-17T06:06:27.987282,Happy Gilmore 2,6.734,582,2025-07-25
2025-08-17T06:06:27.987282,The Fantastic 4: First Steps,7.246,998,2025-07-23
2025-08-17T06:06:27.987282,The Naked Gun,6.907,189,2025-07-30
2025-08-17T06:06:27.987282,Weapons,7.6,371,2025-08-04
2025-08-17T06:06:27.987282,Freakier Friday,6.884,86,2025-08-06
2025-08-17T06:06:27.987282,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-17T06:06:27.987282,Nobody 2,7.632,38,2025-08-13
2025-08-17T06:06:27.987282,Americana,6.333,3,2025-08-15
2025-08-17T07:04:31.653847,Happy Gilmore 2,6.743,588,2025-07-25
2025-08-17T07:04:31.653847,The Fantastic 4: First Steps,7.246,998,2025-07-23
2025-08-17T07:04:31.653847,The Naked Gun,6.907,189,2025-07-30
2025-08-17T07:04:31.653847,Weapons,7.6,371,2025-08-04
2025-08-17T07:04:31.653847,Freakier Friday,6.884,86,2025-08-06
2025-08-17T07:04:31.653847,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-17T07:04:31.653847,Nobody 2,7.632,38,2025-08-13
2025-08-17T07:04:31.653847,Americana,6.333,3,2025-08-15
2025-08-17T08:06:08.214537,Happy Gilmore 2,6.743,588,2025-07-25
2025-08-17T08:06:08.214537,The Fantastic 4: First Steps,7.246,998,2025-07-23
2025-08-17T08:06:08.214537,The Naked Gun,6.907,189,2025-07-30
2025-08-17T08:06:08.214537,Weapons,7.6,371,2025-08-04
2025-08-17T08:06:08.214537,Freakier Friday,6.884,86,2025-08-06
2025-08-17T08:06:08.214537,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-17T08:06:08.214537,Nobody 2,7.632,38,2025-08-13
2025-08-17T08:06:08.214537,Americana,6.333,3,2025-08-15
2025-08-17T09:04:39.704501,Happy Gilmore 2,6.743,588,2025-07-25
2025-08-17T09:04:39.704501,The Fantastic 4: First Steps,7.246,998,2025-07-23
2025-08-17T09:04:39.704501,The Naked Gun,6.907,189,2025-07-30
2025-08-17T09:04:39.704501,Weapons,7.6,371,2025-08-04
2025-08-17T09:04:39.704501,Freakier Friday,6.884,86,2025-08-06
2025-08-17T09:04:39.704501,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-17T09:04:39.704501,Nobody 2,7.632,38,2025-08-13
2025-08-17T09:04:39.704501,Americana,6.333,3,2025-08-15
2025-08-17T10:04:42.723712,Happy Gilmore 2,6.743,588,2025-07-25
2025-08-17T10:04:42.723712,The Fantastic 4: First Steps,7.246,998,2025-07-23
2025-08-17T10:04:42.723712,The Naked Gun,6.904,192,2025-07-30
2025-08-17T10:04:42.723712,Weapons,7.6,371,2025-08-04
2025-08-17T10:04:42.723712,Freakier Friday,6.884,86,2025-08-06
2025-08-17T10:04:42.723712,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-17T10:04:42.723712,Nobody 2,7.632,38,2025-08-13
2025-08-17T10:04:42.723712,Americana,6.333,3,2025-08-15
2025-08-17T11:04:08.940363,Happy Gilmore 2,6.743,588,2025-07-25
2025-08-17T11:04:08.940363,The Fantastic 4: First Steps,7.247,1000,2025-07-23
2025-08-17T11:04:08.940363,The Naked Gun,6.904,192,2025-07-30
2025-08-17T11:04:08.940363,Weapons,7.623,379,2025-08-04
2025-08-17T11:04:08.940363,Freakier Friday,6.9,87,2025-08-06
2025-08-17T11:04:08.940363,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-17T11:04:08.940363,Nobody 2,7.632,38,2025-08-13
2025-08-17T11:04:08.940363,Americana,6.333,3,2025-08-15
2025-08-17T12:07:32.367549,Happy Gilmore 2,6.743,588,2025-07-25
2025-08-17T12:07:32.367549,The Fantastic 4: First Steps,7.247,1000,2025-07-23
2025-08-17T12:07:32.367549,The Naked Gun,6.904,192,2025-07-30
2025-08-17T12:07:32.367549,Weapons,7.623,379,2025-08-04
2025-08-17T12:07:32.367549,Freakier Friday,6.9,87,2025-08-06
2025-08-17T12:07:32.367549,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-17T12:07:32.367549,Nobody 2,7.632,38,2025-08-13
2025-08-17T12:07:32.367549,Americana,6.333,3,2025-08-15
2025-08-17T13:11:42.585808,Happy Gilmore 2,6.741,590,2025-07-25
2025-08-17T13:11:42.585808,The Fantastic 4: First Steps,7.247,1000,2025-07-23
2025-08-17T13:11:42.585808,The Naked Gun,6.904,192,2025-07-30
2025-08-17T13:11:42.585808,Weapons,7.623,379,2025-08-04
2025-08-17T13:11:42.585808,Freakier Friday,6.9,87,2025-08-06
2025-08-17T13:11:42.585808,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-17T13:11:42.585808,Nobody 2,7.692,39,2025-08-13
2025-08-17T13:11:42.585808,Americana,6.333,3,2025-08-15
2025-08-17T14:04:24.722902,Happy Gilmore 2,6.741,590,2025-07-25
2025-08-17T14:04:24.722902,The Fantastic 4: First Steps,7.247,1000,2025-07-23
2025-08-17T14:04:24.722902,The Naked Gun,6.904,192,2025-07-30
2025-08-17T14:04:24.722902,Weapons,7.623,379,2025-08-04
2025-08-17T14:04:24.722902,Freakier Friday,6.9,87,2025-08-06
2025-08-17T14:04:24.722902,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-17T14:04:24.722902,Nobody 2,7.692,39,2025-08-13
2025-08-17T14:04:24.722902,Americana,6.333,3,2025-08-15
2025-08-17T15:04:24.098575,Happy Gilmore 2,6.741,590,2025-07-25
2025-08-17T15:04:24.098575,The Fantastic 4: First Steps,7.247,1000,2025-07-23
2025-08-17T15:04:24.098575,The Naked Gun,6.904,192,2025-07-30
2025-08-17T15:04:24.098575,Weapons,7.623,379,2025-08-04
2025-08-17T15:04:24.098575,Freakier Friday,6.9,87,2025-08-06
2025-08-17T15:04:24.098575,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-17T15:04:24.098575,Nobody 2,7.692,39,2025-08-13
2025-08-17T15:04:24.098575,Americana,6.333,3,2025-08-15
2025-08-17T16:05:14.650809,Happy Gilmore 2,6.741,590,2025-07-25
2025-08-17T16:05:14.650809,The Fantastic 4: First Steps,7.247,1000,2025-07-23
2025-08-17T16:05:14.650809,The Naked Gun,6.904,192,2025-07-30
2025-08-17T16:05:14.650809,Weapons,7.623,379,2025-08-04
2025-08-17T16:05:14.650809,Freakier Friday,6.9,87,2025-08-06
2025-08-17T16:05:14.650809,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-17T16:05:14.650809,Nobody 2,7.692,39,2025-08-13
2025-08-17T16:05:14.650809,Americana,6.333,3,2025-08-15
2025-08-17T17:04:18.667728,Happy Gilmore 2,6.741,590,2025-07-25
2025-08-17T17:04:18.667728,The Fantastic 4: First Steps,7.247,1000,2025-07-23
2025-08-17T17:04:18.667728,The Naked Gun,6.921,195,2025-07-30
2025-08-17T17:04:18.667728,Weapons,7.623,379,2025-08-04
2025-08-17T17:04:18.667728,Freakier Friday,6.9,87,2025-08-06
2025-08-17T17:04:18.667728,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-17T17:04:18.667728,Nobody 2,7.692,39,2025-08-13
2025-08-17T17:04:18.667728,Americana,6.333,3,2025-08-15
2025-08-17T18:05:48.146565,Happy Gilmore 2,6.741,590,2025-07-25
2025-08-17T18:05:48.146565,The Fantastic 4: First Steps,7.234,1013,2025-07-23
2025-08-17T18:05:48.146565,The Naked Gun,6.921,195,2025-07-30
2025-08-17T18:05:48.146565,Weapons,7.631,385,2025-08-04
2025-08-17T18:05:48.146565,Freakier Friday,6.856,90,2025-08-06
2025-08-17T18:05:48.146565,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-17T18:05:48.146565,Nobody 2,7.692,39,2025-08-13
2025-08-17T18:05:48.146565,Americana,6.333,3,2025-08-15
2025-08-17T19:04:08.193938,Happy Gilmore 2,6.741,590,2025-07-25
